TeamID1,TeamID2,Prediction
1395,1173,[[0.41762648 0.58237352]]
1395,1280,[[0.50692701 0.49307299]]
1395,1277,[[0.58432223 0.41567777]]
1395,1305,[[0.44832527 0.55167473]]
1395,1307,[[0.52616056 0.47383944]]
1395,1213,[[0.25742124 0.74257876]]
1395,1158,[[0.14475061 0.85524939]]
1395,1159,[[0.06546671 0.93453329]]
1395,1253,[[0.06030958 0.93969042]]
1395,1447,[[0.01544689 0.98455311]]
1395,1345,[[0.81344165 0.18655835]]
1395,1397,[[0.74345746 0.25654254]]
1395,1166,[[0.67002163 0.32997837]]
1395,1242,[[0.56217705 0.43782295]]
1395,1211,[[0.52808587 0.47191413]]
1395,1376,[[0.4013872 0.5986128]]
1395,1400,[[0.53336671 0.46663329]]
1395,1429,[[0.39961614 0.60038386]]
1395,1161,[[0.44604168 0.55395832]]
1395,1332,[[0.36045454 0.63954546]]
1395,1270,[[0.20891927 0.79108073]]
1395,1359,[[0.1795805 0.8204195]]
1395,1103,[[0.10047782 0.89952218]]
1395,1389,[[0.04371873 0.95628127]]
1395,1212,[[0.01889023 0.98110977]]
1395,1222,[[0.85197537 0.14802463]]
1395,1266,[[0.66450683 0.33549317]]
1395,1246,[[0.5675008 0.4324992]]
1395,1181,[[0.70060298 0.29939702]]
1395,1458,[[0.60754312 0.39245688]]
1395,1403,[[0.53629195 0.46370805]]
1395,1196,[[0.51276027 0.48723973]]
1395,1304,[[0.52337499 0.47662501]]
1395,1401,[[0.44599611 0.55400389]]
1395,1160,[[0.5022547 0.4977453]]
1395,1301,[[0.37116689 0.62883311]]
1395,1241,[[0.23207114 0.76792886]]
1395,1436,[[0.1337773 0.8662227]]
1395,1324,[[0.08430573 0.91569427]]
1395,1443,[[0.09369981 0.90630019]]
1395,1255,[[0.06400505 0.93599495]]
1161,1163,[[0.88204191 0.11795809]]
1161,1235,[[0.79899935 0.20100065]]
1161,1228,[[0.7388609 0.2611391]]
1161,1120,[[0.8240675 0.1759325]]
1161,1361,[[0.60476933 0.39523067]]
1161,1140,[[0.65117951 0.34882049]]
1161,1450,[[0.49391023 0.50608977]]
1161,1194,[[0.44517636 0.55482364]]
1161,1321,[[0.50333458 0.49666542]]
1161,1179,[[0.38250008 0.61749992]]
1161,1182,[[0.25737526 0.74262474]]
1161,1412,[[0.19567448 0.80432552]]
1161,1463,[[0.21842787 0.78157213]]
1161,1287,[[0.11846167 0.88153833]]
1161,1355,[[0.1009863 0.8990137]]
1161,1391,[[0.04648416 0.95351584]]
1161,1314,[[0.7547519 0.2452481]]
1161,1112,[[0.77770913 0.22229087]]
1161,1124,[[0.69246658 0.30753342]]
1161,1104,[[0.69476862 0.30523138]]
1161,1388,[[0.52391177 0.47608823]]
1161,1155,[[0.5243216 0.4756784]]
1161,1173,[[0.4693691 0.5306309]]
1161,1280,[[0.55911156 0.44088844]]
1161,1277,[[0.63422597 0.36577403]]
1161,1305,[[0.50060193 0.49939807]]
1161,1307,[[0.57800406 0.42199594]]
1161,1213,[[0.29952354 0.70047646]]
1161,1158,[[0.17271114 0.82728886]]
1161,1159,[[0.07953673 0.92046327]]
1161,1253,[[0.07335824 0.92664176]]
1161,1447,[[0.01898511 0.98101489]]
1161,1345,[[0.84321909 0.15678091]]
1161,1397,[[0.78140355 0.21859645]]
1161,1166,[[0.71466098 0.28533902]]
1161,1242,[[0.61297849 0.38702151]]
1161,1211,[[0.57988692 0.42011308]]
1161,1376,[[0.45268175 0.54731825]]
1161,1400,[[0.58504358 0.41495642]]
1161,1429,[[0.45085483 0.54914517]]
1161,1395,[[0.55926396 0.44073604]]
1161,1332,[[0.41010181 0.58989819]]
1161,1270,[[0.24571374 0.75428626]]
1161,1359,[[0.21259649 0.78740351]]
1161,1103,[[0.12109736 0.87890264]]
1161,1389,[[0.05338169 0.94661831]]
1161,1212,[[0.02319859 0.97680141]]
1161,1222,[[0.87653579 0.12346421]]
1161,1266,[[0.70956883 0.29043117]]
1161,1246,[[0.61810414 0.38189586]]
1161,1181,[[0.74269402 0.25730598]]
1161,1458,[[0.65629888 0.34370112]]
1161,1403,[[0.58789517 0.41210483]]
1161,1196,[[0.5648574 0.4351426]]
1161,1304,[[0.57527725 0.42472275]]
1161,1401,[[0.49824648 0.50175352]]
1161,1160,[[0.55449917 0.44550083]]
1161,1301,[[0.42131762 0.57868238]]
1161,1241,[[0.27154345 0.72845655]]
1161,1436,[[0.16001477 0.83998523]]
1161,1324,[[0.10198277 0.89801723]]
1161,1443,[[0.11310328 0.88689672]]
1161,1255,[[0.07778708 0.92221292]]
1332,1163,[[0.91587648 0.08412352]]
1332,1235,[[0.85267495 0.14732505]]
1332,1228,[[0.80466995 0.19533005]]
1332,1120,[[0.87212027 0.12787973]]
1332,1361,[[0.69020174 0.30979826]]
1332,1140,[[0.73104147 0.26895853]]
1332,1450,[[0.5869388 0.4130612]]
1332,1194,[[0.53879817 0.46120183]]
1332,1321,[[0.59604763 0.40395237]]
1332,1179,[[0.47420667 0.52579333]]
1332,1182,[[0.33537569 0.66462431]]
1332,1412,[[0.26156186 0.73843814]]
1332,1463,[[0.28922181 0.71077819]]
1332,1287,[[0.16363949 0.83636051]]
1332,1355,[[0.14056221 0.85943779]]
1332,1391,[[0.06627561 0.93372439]]
1332,1314,[[0.81754522 0.18245478]]
1332,1112,[[0.83590246 0.16409754]]
1332,1124,[[0.7662688 0.2337312]]
1332,1104,[[0.76820333 0.23179667]]
1332,1388,[[0.61571629 0.38428371]]
1332,1155,[[0.616105 0.383895]]
1332,1173,[[0.5629167 0.4370833]]
1332,1280,[[0.64868005 0.35131995]]
1332,1277,[[0.71627824 0.28372176]]
1332,1305,[[0.59341303 0.40658697]]
1332,1307,[[0.66602706 0.33397294]]
1332,1213,[[0.38369768 0.61630232]]
1332,1158,[[0.23310725 0.76689275]]
1332,1159,[[0.11175159 0.88824841]]
1332,1253,[[0.10335159 0.89664841]]
1332,1447,[[0.02740485 0.97259515]]
1332,1345,[[0.88675976 0.11324024]]
1332,1397,[[0.83883015 0.16116985]]
1332,1166,[[0.78479227 0.21520773]]
1332,1242,[[0.69752393 0.30247607]]
1332,1211,[[0.66774293 0.33225707]]
1332,1376,[[0.54632774 0.45367226]]
1332,1400,[[0.67243037 0.32756963]]
1332,1429,[[0.54449887 0.45550113]]
1332,1395,[[0.64882093 0.35117907]]
1332,1161,[[0.59118237 0.40881763]]
1332,1270,[[0.32171103 0.67828897]]
1332,1359,[[0.28218281 0.71781719]]
1332,1103,[[0.16708983 0.83291017]]
1332,1389,[[0.0758762 0.9241238]]
1332,1212,[[0.03342331 0.96657669]]
1332,1222,[[0.91179177 0.08820823]]
1332,1266,[[0.7805674 0.2194326]]
1332,1246,[[0.70207409 0.29792591]]
1332,1181,[[0.80778839 0.19221161]]
1332,1458,[[0.73546491 0.26453509]]
1332,1403,[[0.67501502 0.32498498]]
1332,1196,[[0.653981 0.346019]]
1332,1304,[[0.66353793 0.33646207]]
1332,1401,[[0.5911378 0.4088622]]
1332,1160,[[0.64440874 0.35559126]]
1332,1301,[[0.51457545 0.48542455]]
1332,1241,[[0.35180359 0.64819641]]
1332,1436,[[0.21713634 0.78286366]]
1332,1324,[[0.14188755 0.85811245]]
1332,1443,[[0.1566006 0.8433994]]
1332,1255,[[0.10937747 0.89062253]]
1270,1163,[[0.9522726 0.0477274]]
1270,1235,[[0.91384299 0.08615701]]
1270,1228,[[0.88303519 0.11696481]]
1270,1120,[[0.92591625 0.07408375]]
1270,1361,[[0.80326278 0.19673722]]
1270,1140,[[0.83280843 0.16719157]]
1270,1450,[[0.72253582 0.27746418]]
1270,1194,[[0.68162629 0.31837371]]
1270,1321,[[0.73002984 0.26997016]]
1270,1179,[[0.62304323 0.37695677]]
1270,1182,[[0.48045491 0.51954509]]
1270,1412,[[0.39362113 0.60637887]]
1270,1463,[[0.42716774 0.57283226]]
1270,1287,[[0.26392956 0.73607044]]
1270,1355,[[0.2306086 0.7693914]]
1270,1391,[[0.11510655 0.88489345]]
1270,1314,[[0.89144185 0.10855815]]
1270,1112,[[0.90324408 0.09675592]]
1270,1124,[[0.85730835 0.14269165]]
1270,1104,[[0.85862839 0.14137161]]
1270,1388,[[0.74595532 0.25404468]]
1270,1155,[[0.74626658 0.25373342]]
1270,1173,[[0.70240114 0.29759886]]
1270,1280,[[0.77188622 0.22811378]]
1270,1277,[[0.82227318 0.17772682]]
1270,1305,[[0.72787012 0.27212988]]
1270,1307,[[0.78516451 0.21483549]]
1270,1213,[[0.53291923 0.46708077]]
1270,1158,[[0.3577604 0.6422396]]
1270,1159,[[0.18736512 0.81263488]]
1270,1253,[[0.17439742 0.82560258]]
1270,1447,[[0.04910245 0.95089755]]
1270,1345,[[0.93485725 0.06514275]]
1270,1397,[[0.90510671 0.09489329]]
1270,1166,[[0.86984236 0.13015764]]
1270,1242,[[0.80865356 0.19134644]]
1270,1211,[[0.78646453 0.21353547]]
1270,1376,[[0.68817357 0.31182643]]
1270,1400,[[0.7900038 0.2099962]]
1270,1429,[[0.68658848 0.31341152]]
1270,1395,[[0.77199506 0.22800494]]
1270,1161,[[0.72603657 0.27396343]]
1270,1332,[[0.64973873 0.35026127]]
1270,1359,[[0.41874938 0.58125062]]
1270,1103,[[0.26881485 0.73118515]]
1270,1389,[[0.1307899 0.8692101]]
1270,1212,[[0.05959401 0.94040599]]
1270,1222,[[0.94985839 0.05014161]]
1270,1266,[[0.86700421 0.13299579]]
1270,1246,[[0.81198261 0.18801739]]
1270,1181,[[0.8850812 0.1149188]]
1270,1458,[[0.83593378 0.16406622]]
1270,1403,[[0.79194778 0.20805222]]
1270,1196,[[0.77597019 0.22402981]]
1270,1304,[[0.78327438 0.21672562]]
1270,1401,[[0.72599988 0.27400012]]
1270,1160,[[0.76857844 0.23142156]]
1270,1301,[[0.66017377 0.33982623]]
1270,1241,[[0.49865741 0.50134259]]
1270,1436,[[0.33700208 0.66299792]]
1270,1324,[[0.23255323 0.76744677]]
1270,1443,[[0.25388626 0.74611374]]
1270,1255,[[0.18371688 0.81628312]]
1359,1163,[[0.96326185 0.03673815]]
1359,1235,[[0.93305865 0.06694135]]
1359,1228,[[0.90843346 0.09156654]]
1359,1120,[[0.94260831 0.05739169]]
1359,1361,[[0.84290146 0.15709854]]
1359,1140,[[0.86747636 0.13252364]]
1359,1450,[[0.7738604 0.2261396]]
1359,1194,[[0.73777181 0.26222819]]
1359,1321,[[0.78038953 0.21961047]]
1359,1179,[[0.68474167 0.31525833]]
1359,1182,[[0.54858214 0.45141786]]
1359,1412,[[0.46034538 0.53965462]]
1359,1463,[[0.49493709 0.50506291]]
1359,1287,[[0.32028122 0.67971878]]
1359,1355,[[0.28257709 0.71742291]]
1359,1391,[[0.14598496 0.85401504]]
1359,1314,[[0.91518998 0.08481002]]
1359,1112,[[0.92462866 0.07537134]]
1359,1124,[[0.88758187 0.11241813]]
1359,1104,[[0.88865821 0.11134179]]
1359,1388,[[0.79418184 0.20581816]]
1359,1155,[[0.79445029 0.20554971]]
1359,1173,[[0.75619343 0.24380657]]
1359,1280,[[0.81640172 0.18359828]]
1359,1277,[[0.85875514 0.14124486]]
1359,1305,[[0.77851045 0.22148955]]
1359,1307,[[0.82766732 0.17233268]]
1359,1213,[[0.59989594 0.40010406]]
1359,1158,[[0.42264271 0.57735729]]
1359,1159,[[0.2325338 0.7674662]]
1359,1253,[[0.21727579 0.78272421]]
1359,1447,[[0.06354616 0.93645384]]
1359,1345,[[0.94964435 0.05035565]]
1359,1397,[[0.9261133 0.0738867]]
1359,1166,[[0.89777374 0.10222626]]
1359,1242,[[0.84741243 0.15258757]]
1359,1211,[[0.82876624 0.17123376]]
1359,1376,[[0.74359879 0.25640121]]
1359,1400,[[0.83175436 0.16824564]]
1359,1429,[[0.7421899 0.2578101]]
1359,1395,[[0.81649437 0.18350563]]
1359,1161,[[0.77691353 0.22308647]]
1359,1332,[[0.7091078 0.2908922]]
1359,1270,[[0.53319971 0.46680029]]
1359,1103,[[0.32574796 0.67425204]]
1359,1389,[[0.1650906 0.8349094]]
1359,1212,[[0.07687437 0.92312563]]
1359,1222,[[0.96138097 0.03861903]]
1359,1266,[[0.89547146 0.10452854]]
1359,1246,[[0.85019207 0.14980793]]
1359,1181,[[0.91008044 0.08991956]]
1359,1458,[[0.87005477 0.12994523]]
1359,1403,[[0.83339336 0.16660664]]
1359,1196,[[0.8198747 0.1801253]]
1359,1304,[[0.8260683 0.1739317]]
1359,1401,[[0.77688156 0.22311844]]
1359,1160,[[0.81358355 0.18641645]]
1359,1301,[[0.7185403 0.2814597]]
1359,1241,[[0.56655112 0.43344888]]
1359,1436,[[0.40046717 0.59953283]]
1359,1324,[[0.28479774 0.71520226]]
1359,1443,[[0.30899374 0.69100626]]
1359,1255,[[0.2282531 0.7717469]]
1103,1163,[[0.98084936 0.01915064]]
1103,1235,[[0.96457346 0.03542654]]
1103,1228,[[0.95093171 0.04906829]]
1103,1120,[[0.96977295 0.03022705]]
1103,1361,[[0.91289848 0.08710152]]
1103,1140,[[0.927466 0.072534]]
1103,1450,[[0.8698703 0.1301297]]
1103,1194,[[0.84605553 0.15394447]]
1103,1321,[[0.87407848 0.12592152]]
1103,1179,[[0.80926212 0.19073788]]
1103,1182,[[0.70360355 0.29639645]]
1103,1412,[[0.62495209 0.37504791]]
1103,1463,[[0.65685748 0.34314252]]
1103,1287,[[0.47928531 0.52071469]]
1103,1355,[[0.43483759 0.56516241]]
1103,1391,[[0.25032651 0.74967349]]
1103,1314,[[0.95470871 0.04529129]]
1103,1112,[[0.95994178 0.04005822]]
1103,1124,[[0.93910916 0.06089084]]
1103,1104,[[0.93972566 0.06027434]]
1103,1388,[[0.88286994 0.11713006]]
1103,1155,[[0.88303975 0.11696025]]
1103,1173,[[0.85833089 0.14166911]]
1103,1280,[[0.89675982 0.10324018]]
1103,1277,[[0.9223392 0.0776608]]
1103,1305,[[0.87287045 0.12712955]]
1103,1307,[[0.9036764 0.0963236]]
1103,1213,[[0.74547168 0.25452832]]
1103,1158,[[0.58846888 0.41153112]]
1103,1159,[[0.37180402 0.62819598]]
1103,1253,[[0.35159411 0.64840589]]
1103,1447,[[0.11704042 0.88295958]]
1103,1345,[[0.97357207 0.02642793]]
1103,1397,[[0.96076035 0.03923965]]
1103,1166,[[0.94491945 0.05508055]]
1103,1242,[[0.91560079 0.08439921]]
1103,1211,[[0.90434665 0.09565335]]
1103,1376,[[0.84996566 0.15003434]]
1103,1400,[[0.90616518 0.09383482]]
1103,1429,[[0.84902256 0.15097744]]
1103,1395,[[0.89681705 0.10318295]]
1103,1161,[[0.87184186 0.12815814]]
1103,1332,[[0.82644349 0.17355651]]
1103,1270,[[0.69052354 0.30947646]]
1103,1359,[[0.64904133 0.35095867]]
1103,1389,[[0.27863244 0.72136756]]
1103,1212,[[0.13991222 0.86008778]]
1103,1222,[[0.97985008 0.02014992]]
1103,1266,[[0.94361227 0.05638773]]
1103,1246,[[0.91725955 0.08274045]]
1103,1181,[[0.9518548 0.0481452]]
1103,1458,[[0.92897281 0.07102719]]
1103,1403,[[0.9071602 0.0928398]]
1103,1196,[[0.89890097 0.10109903]]
1103,1304,[[0.90269974 0.09730026]]
1103,1401,[[0.87182126 0.12817874]]
1103,1160,[[0.8950165 0.1049835]]
1103,1301,[[0.83296747 0.16703253]]
1103,1241,[[0.7185675 0.2814325]]
1103,1436,[[0.56612406 0.43387594]]
1103,1324,[[0.43752506 0.56247494]]
1103,1443,[[0.46623787 0.53376213]]
1103,1255,[[0.36618278 0.63381722]]
1389,1163,[[0.99221693 0.00778307]]
1389,1235,[[0.98545896 0.01454104]]
1389,1228,[[0.97969028 0.02030972]]
1389,1120,[[0.98763243 0.01236757]]
1389,1361,[[0.96308267 0.03691733]]
1389,1140,[[0.96953708 0.03046292]]
1389,1450,[[0.9433059 0.0566941]]
1389,1194,[[0.93187795 0.06812205]]
1389,1321,[[0.94528865 0.05471135]]
1389,1179,[[0.91349934 0.08650066]]
1389,1182,[[0.85525487 0.14474513]]
1389,1412,[[0.80573459 0.19426541]]
1389,1463,[[0.82652965 0.17347035]]
1389,1287,[[0.69614379 0.30385621]]
1389,1355,[[0.65695803 0.34304197]]
1389,1391,[[0.45389044 0.54610956]]
1389,1314,[[0.98129715 0.01870285]]
1389,1112,[[0.98351118 0.01648882]]
1389,1124,[[0.97461185 0.02538815]]
1389,1104,[[0.97487852 0.02512148]]
1389,1388,[[0.94939626 0.05060374]]
1389,1155,[[0.94947514 0.05052486]]
1389,1173,[[0.93781293 0.06218707]]
1389,1280,[[0.95579214 0.04420786]]
1389,1277,[[0.96727901 0.03272099]]
1389,1305,[[0.94472058 0.05527942]]
1389,1307,[[0.95893495 0.04106505]]
1389,1213,[[0.87937373 0.12062627]]
1389,1158,[[0.78066524 0.21933476]]
1389,1159,[[0.59566208 0.40433792]]
1389,1253,[[0.57441035 0.42558965]]
1389,1447,[[0.24808493 0.75191507]]
1389,1345,[[0.98921183 0.01078817]]
1389,1397,[[0.98385622 0.01614378]]
1389,1166,[[0.97711697 0.02288303]]
1389,1242,[[0.96428893 0.03571107]]
1389,1211,[[0.95923804 0.04076196]]
1389,1376,[[0.93377884 0.06622116]]
1389,1400,[[0.96005908 0.03994092]]
1389,1429,[[0.93332126 0.06667874]]
1389,1395,[[0.95581826 0.04418174]]
1389,1161,[[0.94423618 0.05576382]]
1389,1332,[[0.92219394 0.07780606]]
1389,1270,[[0.84741593 0.15258407]]
1389,1359,[[0.82152822 0.17847178]]
1389,1103,[[0.70140585 0.29859415]]
1389,1212,[[0.28820634 0.71179366]]
1389,1222,[[0.99180585 0.00819415]]
1389,1266,[[0.97655495 0.02344505]]
1389,1246,[[0.96502734 0.03497266]]
1389,1181,[[0.98008369 0.01991631]]
1389,1458,[[0.970198 0.029802]]
1389,1403,[[0.96050752 0.03949248]]
1389,1196,[[0.95676801 0.04323199]]
1389,1304,[[0.95849284 0.04150716]]
1389,1401,[[0.94422646 0.05577354]]
1389,1160,[[0.95499562 0.04500438]]
1389,1301,[[0.92544337 0.07455663]]
1389,1241,[[0.86404194 0.13595806]]
1389,1436,[[0.76458125 0.23541875]]
1389,1324,[[0.65941655 0.34058345]]
1389,1443,[[0.68495843 0.31504157]]
1389,1255,[[0.58983416 0.41016584]]
1212,1163,[[0.99663732 0.00336268]]
1212,1235,[[0.99369314 0.00630686]]
1212,1228,[[0.99116181 0.00883819]]
1212,1120,[[0.99464253 0.00535747]]
1212,1361,[[0.98377935 0.01622065]]
1212,1140,[[0.98666538 0.01333462]]
1212,1450,[[0.97479977 0.02520023]]
1212,1194,[[0.96951495 0.03048505]]
1212,1321,[[0.97570946 0.02429054]]
1212,1179,[[0.96086397 0.03913603]]
1212,1182,[[0.932143 0.067857]]
1212,1412,[[0.90603773 0.09396227]]
1212,1463,[[0.91719926 0.08280074]]
1212,1287,[[0.84193018 0.15806982]]
1212,1355,[[0.81659193 0.18340807]]
1212,1391,[[0.65896714 0.34103286]]
1212,1314,[[0.9918686 0.0081314]]
1212,1112,[[0.99284032 0.00715968]]
1212,1124,[[0.98891938 0.01108062]]
1212,1104,[[0.98903746 0.01096254]]
1212,1388,[[0.97758729 0.02241271]]
1212,1155,[[0.97762326 0.02237674]]
1212,1173,[[0.97226847 0.02773153]]
1212,1280,[[0.98049327 0.01950673]]
1212,1277,[[0.98565817 0.01434183]]
1212,1305,[[0.97544904 0.02455096]]
1212,1307,[[0.98191327 0.01808673]]
1212,1213,[[0.94428463 0.05571537]]
1212,1158,[[0.89218011 0.10781989]]
1212,1159,[[0.77400775 0.22599225]]
1212,1253,[[0.75832662 0.24167338]]
1212,1447,[[0.43408743 0.56591257]]
1212,1345,[[0.99533094 0.00466906]]
1212,1397,[[0.99299154 0.00700846]]
1212,1166,[[0.99002719 0.00997281]]
1212,1242,[[0.98432037 0.01567963]]
1212,1211,[[0.98204994 0.01795006]]
1212,1376,[[0.97039897 0.02960103]]
1212,1400,[[0.98241992 0.01758008]]
1212,1429,[[0.97018635 0.02981365]]
1212,1395,[[0.9805051 0.0194949]]
1212,1161,[[0.97522685 0.02477315]]
1212,1332,[[0.96498023 0.03501977]]
1212,1270,[[0.9281181 0.0718819]]
1212,1359,[[0.91454169 0.08545831]]
1212,1103,[[0.84522887 0.15477113]]
1212,1389,[[0.69089593 0.30910407]]
1212,1222,[[0.99645888 0.00354112]]
1212,1266,[[0.98977893 0.01022107]]
1212,1246,[[0.98465117 0.01534883]]
1212,1181,[[0.99133497 0.00866503]]
1212,1458,[[0.98695968 0.01304032]]
1212,1403,[[0.98262184 0.01737816]]
1212,1196,[[0.98093475 0.01906525]]
1212,1304,[[0.98171383 0.01828617]]
1212,1401,[[0.97522239 0.02477761]]
1212,1160,[[0.98013256 0.01986744]]
1212,1301,[[0.96650766 0.03349234]]
1212,1241,[[0.93660837 0.06339163]]
1212,1436,[[0.88304853 0.11695147]]
1212,1324,[[0.81822294 0.18177706]]
1212,1443,[[0.83483818 0.16516182]]
1212,1255,[[0.7697568 0.2302432]]
1222,1163,[[0.49033665 0.50966335]]
1222,1235,[[0.33838121 0.66161879]]
1222,1228,[[0.26687967 0.73312033]]
1222,1120,[[0.37603399 0.62396601]]
1222,1361,[[0.16449023 0.83550977]]
1222,1140,[[0.19366951 0.80633049]]
1222,1450,[[0.1115576 0.8884424]]
1222,1194,[[0.09357473 0.90642527]]
1222,1321,[[0.1153491 0.8846509]]
1222,1179,[[0.07381456 0.92618544]]
1222,1182,[[0.04268749 0.95731251]]
1222,1412,[[0.03035055 0.96964945]]
1222,1463,[[0.03470935 0.96529065]]
1222,1287,[[0.01699579 0.98300421]]
1222,1355,[[0.01424669 0.98575331]]
1222,1391,[[0.0062332 0.9937668]]
1222,1314,[[0.28364555 0.71635445]]
1222,1112,[[0.31041014 0.68958986]]
1222,1124,[[0.22462887 0.77537113]]
1222,1104,[[0.22652121 0.77347879]]
1222,1388,[[0.12402566 0.87597434]]
1222,1155,[[0.12420429 0.87579571]]
1222,1173,[[0.1021789 0.8978211]]
1222,1280,[[0.14027458 0.85972542]]
1222,1277,[[0.18239885 0.81760115]]
1222,1305,[[0.11423837 0.88576163]]
1222,1307,[[0.14982386 0.85017614]]
1222,1213,[[0.05214683 0.94785317]]
1222,1158,[[0.0261578 0.9738422]]
1222,1159,[[0.01099535 0.98900465]]
1222,1253,[[0.0100829 0.9899171]]
1222,1447,[[0.00248374 0.99751626]]
1222,1345,[[0.40897822 0.59102178]]
1222,1397,[[0.31503068 0.68496932]]
1222,1166,[[0.24371143 0.75628857]]
1222,1242,[[0.16928278 0.83071722]]
1222,1211,[[0.15081038 0.84918962]]
1222,1376,[[0.09617994 0.90382006]]
1222,1400,[[0.15354601 0.84645399]]
1222,1429,[[0.09554062 0.90445938]]
1222,1395,[[0.14034916 0.85965084]]
1222,1161,[[0.11330697 0.88669303]]
1222,1332,[[0.08210283 0.91789717]]
1222,1270,[[0.04022643 0.95977357]]
1222,1359,[[0.03357204 0.96642796]]
1222,1103,[[0.01741855 0.98258145]]
1222,1389,[[0.00720323 0.99279677]]
1222,1212,[[0.00304635 0.99695365]]
1222,1266,[[0.23916232 0.76083768]]
1222,1246,[[0.17235052 0.82764948]]
1222,1181,[[0.27080341 0.72919659]]
1222,1458,[[0.19722574 0.80277426]]
1222,1403,[[0.15508043 0.84491957]]
1222,1196,[[0.14311332 0.85688668]]
1222,1304,[[0.14840666 0.85159334]]
1222,1401,[[0.11328845 0.88671155]]
1222,1160,[[0.13803562 0.86196438]]
1222,1301,[[0.08565071 0.91434929]]
1222,1241,[[0.0457657 0.9542343]]
1222,1436,[[0.02392334 0.97607666]]
1222,1324,[[0.01440097 0.98559903]]
1222,1443,[[0.01614298 0.98385702]]
1222,1255,[[0.01073589 0.98926411]]
1266,1163,[[0.75510762 0.24489238]]
1266,1235,[[0.62109139 0.37890861]]
1266,1228,[[0.53847073 0.46152927]]
1266,1120,[[0.65887465 0.34112535]]
1266,1361,[[0.3868693 0.6131307]]
1266,1140,[[0.43496039 0.56503961]]
1266,1450,[[0.28695297 0.71304703]]
1266,1194,[[0.24860829 0.75139171]]
1266,1321,[[0.29472808 0.70527192]]
1266,1179,[[0.20345823 0.79654177]]
1266,1182,[[0.12504219 0.87495781]]
1266,1412,[[0.09117098 0.90882902]]
1266,1463,[[0.10333369 0.89666631]]
1266,1287,[[0.05250328 0.94749672]]
1266,1355,[[0.04426941 0.95573059]]
1266,1391,[[0.01970631 0.98029369]]
1266,1314,[[0.55928234 0.44071766]]
1266,1112,[[0.59061228 0.40938772]]
1266,1124,[[0.48146037 0.51853963]]
1266,1104,[[0.4841653 0.5158347]]
1266,1388,[[0.31213675 0.68786325]]
1266,1155,[[0.31248965 0.68751035]]
1266,1173,[[0.2672645 0.7327355]]
1266,1280,[[0.34337012 0.65662988]]
1266,1277,[[0.41690805 0.58309195]]
1266,1305,[[0.29246108 0.70753892]]
1266,1307,[[0.36094071 0.63905929]]
1266,1213,[[0.14989351 0.85010649]]
1266,1158,[[0.07926306 0.92073694]]
1266,1159,[[0.03440552 0.96559448]]
1266,1253,[[0.03161246 0.96838754]]
1266,1447,[[0.00791694 0.99208306]]
1266,1345,[[0.68922716 0.31077284]]
1266,1397,[[0.5958001 0.4041999]]
1266,1166,[[0.50806467 0.49193533]]
1266,1242,[[0.39507731 0.60492269]]
1266,1211,[[0.36272424 0.63727576]]
1266,1376,[[0.25431874 0.74568126]]
1266,1400,[[0.36763971 0.63236029]]
1266,1429,[[0.25292243 0.74707757]]
1266,1395,[[0.34350952 0.65649048]]
1266,1161,[[0.29055327 0.70944673]]
1266,1332,[[0.22280172 0.77719828]]
1266,1270,[[0.11842048 0.88157952]]
1266,1359,[[0.10018113 0.89981887]]
1266,1103,[[0.05376094 0.94623906]]
1266,1389,[[0.02272512 0.97727488]]
1266,1212,[[0.00969828 0.99030172]]
1266,1222,[[0.74538675 0.25461325]]
1266,1246,[[0.40026531 0.59973469]]
1266,1181,[[0.54342765 0.45657235]]
1266,1458,[[0.44052666 0.55947334]]
1266,1403,[[0.37037745 0.62962255]]
1266,1196,[[0.34865212 0.65134788]]
1266,1304,[[0.35836829 0.64163171]]
1266,1401,[[0.29051526 0.70948474]]
1266,1160,[[0.33916834 0.66083166]]
1266,1301,[[0.23090013 0.76909987]]
1266,1241,[[0.13323255 0.86676745]]
1266,1436,[[0.07283149 0.92716851]]
1266,1324,[[0.04473408 0.95526592]]
1266,1443,[[0.04995931 0.95004069]]
1266,1255,[[0.03361241 0.96638759]]
1246,1163,[[0.82222295 0.17777705]]
1246,1235,[[0.71087204 0.28912796]]
1246,1228,[[0.63636636 0.36363364]]
1246,1120,[[0.74340141 0.25659859]]
1246,1361,[[0.48624064 0.51375936]]
1246,1140,[[0.53588794 0.46411206]]
1246,1450,[[0.37641586 0.62358414]]
1246,1194,[[0.33167729 0.66832271]]
1246,1321,[[0.38530515 0.61469485]]
1246,1179,[[0.27700256 0.72299744]]
1246,1182,[[0.17652298 0.82347702]]
1246,1412,[[0.13079128 0.86920872]]
1246,1463,[[0.14738241 0.85261759]]
1246,1287,[[0.07673858 0.92326142]]
1246,1355,[[0.06496458 0.93503542]]
1246,1391,[[0.02927034 0.97072966]]
1246,1314,[[0.65558708 0.34441292]]
1246,1112,[[0.68393975 0.31606025]]
1246,1124,[[0.58206284 0.41793716]]
1246,1104,[[0.58469567 0.41530433]]
1246,1388,[[0.4049917 0.5950083]]
1246,1155,[[0.40538772 0.59461228]]
1246,1173,[[0.35363339 0.64636661]]
1246,1280,[[0.43957879 0.56042121]]
1246,1277,[[0.51748305 0.48251695]]
1246,1305,[[0.38271951 0.61728049]]
1246,1307,[[0.45863386 0.54136614]]
1246,1213,[[0.20915992 0.79084008]]
